fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
512199999.0,512199999,617,458,461,766,896,5,NCNTY05121N05121,"Randolph County, AR",121.0,99999,Randolph County,Randolph County,17969.0,AR,40,0
512399999.0,512399999,617,485,522,899,1077,5,NCNTY05123N05123,"St. Francis County, AR",123.0,99999,St. Francis County,St. Francis County,28258.0,AR,40,0
512599999.0,512599999,768,526,633,1044,1222,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",125.0,99999,Saline County,Saline County,107118.0,AR,40,1
512799999.0,512799999,617,458,461,773,896,5,NCNTY05127N05127,"Scott County, AR",127.0,99999,Scott County,Scott County,11233.0,AR,40,0
512999999.0,512999999,617,485,510,810,896,5,NCNTY05129N05129,"Searcy County, AR",129.0,99999,Searcy County,Searcy County,8195.0,AR,40,0
513199999.0,513199999,658,489,492,878,1058,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",131.0,99999,Sebastian County,Sebastian County,125744.0,AR,40,1
513399999.0,513399999,617,458,461,766,846,5,NCNTY05133N05133,"Sevier County, AR",133.0,99999,Sevier County,Sevier County,17058.0,AR,40,0
513599999.0,513599999,617,381,461,859,896,5,NCNTY05135N05135,"Sharp County, AR",135.0,99999,Sharp County,Sharp County,17264.0,AR,40,0
513799999.0,513799999,617,458,461,771,896,5,NCNTY05137N05137,"Stone County, AR",137.0,99999,Stone County,Stone County,12394.0,AR,40,0
513999999.0,513999999,644,484,487,799,912,5,NCNTY05139N05139,"Union County, AR",139.0,99999,Union County,Union County,41639.0,AR,40,0
514199999.0,514199999,617,458,461,883,886,5,NCNTY05141N05141,"Van Buren County, AR",141.0,99999,Van Buren County,Van Buren County,17295.0,AR,40,0
514399999.0,514399999,709,518,548,1030,1238,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",143.0,99999,Washington County,Washington County,203065.0,AR,40,1
514599999.0,514599999,667,495,498,964,1119,5,NCNTY05145N05145,"White County, AR",145.0,99999,White County,White County,77076.0,AR,40,0
514799999.0,514799999,617,432,461,766,916,5,NCNTY05147N05147,"Woodruff County, AR",147.0,99999,Woodruff County,Woodruff County,7260.0,AR,40,0
514999999.0,514999999,617,458,461,899,1005,5,NCNTY05149N05149,"Yell County, AR",149.0,99999,Yell County,Yell County,22185.0,AR,40,0
600199999.0,600199999,2103,1380,1663,2932,3268,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",1.0,99999,Alameda County,Alameda County,1510271.0,CA,40,1
600399999.0,600399999,882,615,663,1260,1432,6,NCNTY06003N06003,"Alpine County, CA",3.0,99999,Alpine County,Alpine County,1175.0,CA,40,0
600599999.0,600599999,1053,649,787,1504,1729,6,NCNTY06005N06005,"Amador County, CA",5.0,99999,Amador County,Amador County,38091.0,CA,40,0
600799999.0,600799999,907,622,713,1318,1584,6,METRO17020M17020,"Chico, CA MSA",7.0,99999,Butte County,Butte County,220000.0,CA,40,1
600999999.0,600999999,925,645,713,1348,1615,6,NCNTY06009N06009,"Calaveras County, CA",9.0,99999,Calaveras County,Calaveras County,45578.0,CA,40,0
601199999.0,601199999,850,524,701,1239,1358,6,NCNTY06011N06011,"Colusa County, CA",11.0,99999,Colusa County,Colusa County,21419.0,CA,40,0
601399999.0,601399999,2103,1380,1663,2932,3268,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",13.0,99999,Contra Costa County,Contra Costa County,1049025.0,CA,40,1
601599999.0,601599999,922,726,731,1344,1610,6,NCNTY06015N06015,"Del Norte County, CA",15.0,99999,Del Norte County,Del Norte County,28610.0,CA,40,0
601799999.0,601799999,1026,707,815,1495,1791,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",17.0,99999,El Dorado County,El Dorado County,181058.0,CA,40,1
601999999.0,601999999,862,662,690,1216,1430,6,METRO23420M23420,"Fresno, CA MSA",19.0,99999,Fresno County,Fresno County,930450.0,CA,40,1
602199999.0,602199999,823,611,615,1144,1336,6,NCNTY06021N06021,"Glenn County, CA",21.0,99999,Glenn County,Glenn County,28122.0,CA,40,0
602399999.0,602399999,999,668,748,1444,1713,6,NCNTY06023N06023,"Humboldt County, CA",23.0,99999,Humboldt County,Humboldt County,134623.0,CA,40,0
602599999.0,602599999,836,517,643,1173,1460,6,METRO20940M20940,"El Centro, CA MSA",25.0,99999,Imperial County,Imperial County,174528.0,CA,40,1
602799999.0,602799999,938,734,739,1349,1522,6,NCNTY06027N06027,"Inyo County, CA",27.0,99999,Inyo County,Inyo County,18546.0,CA,40,0
602999999.0,602999999,826,601,639,1194,1442,6,METRO12540M12540,"Bakersfield, CA MSA",29.0,99999,Kern County,Kern County,839631.0,CA,40,1
603199999.0,603199999,818,607,611,1133,1293,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31.0,99999,Kings County,Kings County,152982.0,CA,40,1
603399999.0,603399999,972,684,726,1402,1444,6,NCNTY06033N06033,"Lake County, CA",33.0,99999,Lake County,Lake County,64665.0,CA,40,0
603599999.0,603599999,968,621,723,1378,1690,6,NCNTY06035N06035,"Lassen County, CA",35.0,99999,Lassen County,Lassen County,34895.0,CA,40,0
603799999.0,603799999,1490,947,1154,2009,2227,6,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",37.0,99999,Los Angeles County,Los Angeles County,9818605.0,CA,40,1
603999999.0,603999999,942,699,704,1368,1546,6,METRO31460M31460,"Madera, CA MSA",39.0,99999,Madera County,Madera County,150865.0,CA,40,1
604199999.0,604199999,2289,1412,1814,2987,3556,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",41.0,99999,Marin County,Marin County,252409.0,CA,40,1
604399999.0,604399999,943,657,705,1182,1596,6,NCNTY06043N06043,"Mariposa County, CA",43.0,99999,Mariposa County,Mariposa County,18251.0,CA,40,0
604599999.0,604599999,1056,733,789,1505,1609,6,NCNTY06045N06045,"Mendocino County, CA",45.0,99999,Mendocino County,Mendocino County,87841.0,CA,40,0
604799999.0,604799999,784,517,601,1135,1369,6,METRO32900M32900,"Merced, CA MSA",47.0,99999,Merced County,Merced County,255793.0,CA,40,1
604999999.0,604999999,658,459,569,959,1132,6,NCNTY06049N06049,"Modoc County, CA",49.0,99999,Modoc County,Modoc County,9686.0,CA,40,0
605199999.0,605199999,1262,872,1090,1566,2048,6,NCNTY06051N06051,"Mono County, CA",51.0,99999,Mono County,Mono County,14202.0,CA,40,0
605399999.0,605399999,1399,961,1114,2039,2181,6,METRO41500M41500,"Salinas, CA MSA",53.0,99999,Monterey County,Monterey County,415057.0,CA,40,1
605599999.0,605599999,1500,925,1145,2186,2368,6,METRO34900M34900,"Napa, CA MSA",55.0,99999,Napa County,Napa County,136484.0,CA,40,1
605799999.0,605799999,1216,792,908,1772,2123,6,NCNTY06057N06057,"Nevada County, CA",57.0,99999,Nevada County,Nevada County,98764.0,CA,40,0
605999999.0,605999999,1672,1161,1324,2327,2532,6,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",59.0,99999,Orange County,Orange County,3010232.0,CA,40,1
606199999.0,606199999,1026,707,815,1495,1791,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61.0,99999,Placer County,Placer County,348432.0,CA,40,1
606399999.0,606399999,870,607,711,1109,1351,6,NCNTY06063N06063,"Plumas County, CA",63.0,99999,Plumas County,Plumas County,20007.0,CA,40,0
606599999.0,606599999,1187,798,945,1672,2056,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65.0,99999,Riverside County,Riverside County,2189641.0,CA,50,1
606799999.0,606799999,1026,707,815,1495,1791,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67.0,99999,Sacramento County,Sacramento County,1418788.0,CA,40,1
606999999.0,606999999,1353,925,1025,1972,2362,6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",69.0,99999,San Benito County,San Benito County,55269.0,CA,40,1
607199999.0,607199999,1187,798,945,1672,2056,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71.0,99999,San Bernardino County,San Bernardino County,2035210.0,CA,50,1
607399999.0,607399999,1499,1040,1153,2167,2329,6,METRO41740M41740,"San Diego-Carlsbad, CA MSA",73.0,99999,San Diego County,San Diego County,3095313.0,CA,40,1
607599999.0,607599999,2289,1412,1814,2987,3556,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",75.0,99999,San Francisco County,San Francisco County,805235.0,CA,40,1
607799999.0,607799999,967,616,735,1409,1688,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77.0,99999,San Joaquin County,San Joaquin County,685306.0,CA,40,1
607999999.0,607999999,1310,864,1009,1909,2249,6,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",79.0,99999,San Luis Obispo County,San Luis Obispo County,269637.0,CA,40,1
608199999.0,608199999,2289,1412,1814,2987,3556,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",81.0,99999,San Mateo County,San Mateo County,718451.0,CA,40,1
608399999.0,608399999,1451,1065,1226,1995,2311,6,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",83.0,99999,Santa Barbara County,Santa Barbara County,423895.0,CA,40,1
608599999.0,608599999,1994,1348,1582,2777,3098,6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",85.0,99999,Santa Clara County,Santa Clara County,1781642.0,CA,40,1
608799999.0,608799999,1604,989,1198,2124,2376,6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",87.0,99999,Santa Cruz County,Santa Cruz County,262382.0,CA,40,1
608999999.0,608999999,871,660,663,1269,1484,6,METRO39820M39820,"Redding, CA MSA",89.0,99999,Shasta County,Shasta County,177223.0,CA,40,1
609199999.0,609199999,1199,836,901,1513,1946,6,NCNTY06091N06091,"Sierra County, CA",91.0,99999,Sierra County,Sierra County,3240.0,CA,40,0
609399999.0,609399999,849,524,666,1236,1399,6,NCNTY06093N06093,"Siskiyou County, CA",93.0,99999,Siskiyou County,Siskiyou County,44900.0,CA,40,0
609599999.0,609599999,1284,830,1024,1871,2242,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95.0,99999,Solano County,Solano County,413344.0,CA,40,1
609799999.0,609799999,1414,934,1090,2061,2469,6,METRO42220M42220,"Santa Rosa, CA MSA",97.0,99999,Sonoma County,Sonoma County,483878.0,CA,40,1
609999999.0,609999999,936,634,717,1337,1615,6,METRO33700M33700,"Modesto, CA MSA",99.0,99999,Stanislaus County,Stanislaus County,514453.0,CA,40,1
610199999.0,610199999,861,628,661,1255,1503,6,METRO49700M49700,"Yuba City, CA MSA",101.0,99999,Sutter County,Sutter County,94737.0,CA,40,1
610399999.0,610399999,838,517,626,1156,1160,6,NCNTY06103N06103,"Tehama County, CA",103.0,99999,Tehama County,Tehama County,63463.0,CA,40,0
610599999.0,610599999,847,629,633,1148,1479,6,NCNTY06105N06105,"Trinity County, CA",105.0,99999,Trinity County,Trinity County,13786.0,CA,40,0
610799999.0,610799999,758,580,584,1105,1244,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107.0,99999,Tulare County,Tulare County,442179.0,CA,40,1
610999999.0,610999999,1000,733,747,1365,1516,6,NCNTY06109N06109,"Tuolumne County, CA",109.0,99999,Tuolumne County,Tuolumne County,55365.0,CA,40,0
611199999.0,611199999,1602,994,1197,2264,2489,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111.0,99999,Ventura County,Ventura County,823318.0,CA,40,1
611399999.0,611399999,1164,864,870,1672,2032,6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113.0,99999,Yolo County,Yolo County,200849.0,CA,40,1
611599999.0,611599999,861,628,661,1255,1503,6,METRO49700M49700,"Yuba City, CA MSA",115.0,99999,Yuba County,Yuba County,72155.0,CA,40,1
800199999.0,800199999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1.0,99999,Adams County,Adams County,441603.0,CO,50,1
800399999.0,800399999,658,534,537,959,1019,8,NCNTY08003N08003,"Alamosa County, CO",3.0,99999,Alamosa County,Alamosa County,15445.0,CO,40,0
800599999.0,800599999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5.0,99999,Arapahoe County,Arapahoe County,572003.0,CO,50,1
800799999.0,800799999,819,621,625,1121,1191,8,NCNTY08007N08007,"Archuleta County, CO",7.0,99999,Archuleta County,Archuleta County,12084.0,CO,40,0
800999999.0,800999999,658,542,569,959,1019,8,NCNTY08009N08009,"Baca County, CO",9.0,99999,Baca County,Baca County,3788.0,CO,40,0
801199999.0,801199999,679,504,507,849,931,8,NCNTY08011N08011,"Bent County, CO",11.0,99999,Bent County,Bent County,6499.0,CO,40,0
801399999.0,801399999,1381,989,1142,2004,2382,8,METRO14500M14500,"Boulder, CO MSA",13.0,99999,Boulder County,Boulder County,294567.0,CO,40,1
801499999.0,801499999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14.0,99999,Broomfield County,Broomfield County,55889.0,CO,50,1
801599999.0,801599999,843,626,630,1229,1418,8,NCNTY08015N08015,"Chaffee County, CO",15.0,99999,Chaffee County,Chaffee County,17809.0,CO,40,0
801799999.0,801799999,658,488,492,817,994,8,NCNTY08017N08017,"Cheyenne County, CO",17.0,99999,Cheyenne County,Cheyenne County,1836.0,CO,40,0
801999999.0,801999999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19.0,99999,Clear Creek County,Clear Creek County,9088.0,CO,50,1
802199999.0,802199999,658,542,569,911,961,8,NCNTY08021N08021,"Conejos County, CO",21.0,99999,Conejos County,Conejos County,8256.0,CO,40,0
802399999.0,802399999,750,569,573,1050,1161,8,NCNTY08023N08023,"Costilla County, CO",23.0,99999,Costilla County,Costilla County,3524.0,CO,40,0
802599999.0,802599999,658,488,492,817,1112,8,NCNTY08025N08025,"Crowley County, CO",25.0,99999,Crowley County,Crowley County,5823.0,CO,40,0
802799999.0,802799999,659,500,503,960,1151,8,NCNTY08027N08027,"Custer County, CO",27.0,99999,Custer County,Custer County,4255.0,CO,40,0
802999999.0,802999999,824,612,616,1104,1370,8,NCNTY08029N08029,"Delta County, CO",29.0,99999,Delta County,Delta County,30952.0,CO,40,0
803199999.0,803199999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31.0,99999,Denver County,Denver County,600158.0,CO,50,1
803399999.0,803399999,658,542,569,922,1019,8,NCNTY08033N08033,"Dolores County, CO",33.0,99999,Dolores County,Dolores County,2064.0,CO,40,0
803599999.0,803599999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35.0,99999,Douglas County,Douglas County,285465.0,CO,50,1
803799999.0,803799999,1208,745,933,1531,2109,8,NCNTY08037N08037,"Eagle County, CO",37.0,99999,Eagle County,Eagle County,52197.0,CO,40,0
803999999.0,803999999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39.0,99999,Elbert County,Elbert County,23086.0,CO,50,1
804199999.0,804199999,891,550,690,1299,1556,8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",41.0,99999,El Paso County,El Paso County,622263.0,CO,40,1
804399999.0,804399999,724,561,571,1029,1195,8,NCNTY08043N08043,"Fremont County, CO",43.0,99999,Fremont County,Fremont County,46824.0,CO,40,0
804599999.0,804599999,1076,793,804,1429,1877,8,NCNTY08045N08045,"Garfield County, CO",45.0,99999,Garfield County,Garfield County,56389.0,CO,40,0
804799999.0,804799999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47.0,99999,Gilpin County,Gilpin County,5441.0,CO,50,1
804999999.0,804999999,948,585,708,1277,1493,8,NCNTY08049N08049,"Grand County, CO",49.0,99999,Grand County,Grand County,14843.0,CO,40,0
805199999.0,805199999,844,521,631,1082,1366,8,NCNTY08051N08051,"Gunnison County, CO",51.0,99999,Gunnison County,Gunnison County,15324.0,CO,40,0
805399999.0,805399999,733,556,560,1027,1135,8,NCNTY08053N08053,"Hinsdale County, CO",53.0,99999,Hinsdale County,Hinsdale County,843.0,CO,40,0
805599999.0,805599999,677,514,517,948,1048,8,NCNTY08055N08055,"Huerfano County, CO",55.0,99999,Huerfano County,Huerfano County,6711.0,CO,40,0
805799999.0,805799999,808,613,617,1003,1251,8,NCNTY08057N08057,"Jackson County, CO",57.0,99999,Jackson County,Jackson County,1394.0,CO,40,0
805999999.0,805999999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59.0,99999,Jefferson County,Jefferson County,534543.0,CO,50,1
806199999.0,806199999,704,534,538,874,965,8,NCNTY08061N08061,"Kiowa County, CO",61.0,99999,Kiowa County,Kiowa County,1398.0,CO,40,0
806399999.0,806399999,658,542,569,817,1087,8,NCNTY08063N08063,"Kit Carson County, CO",63.0,99999,Kit Carson County,Kit Carson County,8270.0,CO,40,0
806599999.0,806599999,914,678,683,1134,1415,8,NCNTY08065N08065,"Lake County, CO",65.0,99999,Lake County,Lake County,7310.0,CO,40,0
806799999.0,806799999,997,740,800,1453,1678,8,NCNTY08067N08067,"La Plata County, CO",67.0,99999,La Plata County,La Plata County,51334.0,CO,40,0
806999999.0,806999999,975,684,799,1421,1702,8,METRO22660M22660,"Fort Collins, CO MSA",69.0,99999,Larimer County,Larimer County,299630.0,CO,40,1
807199999.0,807199999,760,524,570,1078,1169,8,NCNTY08071N08071,"Las Animas County, CO",71.0,99999,Las Animas County,Las Animas County,15507.0,CO,40,0
807399999.0,807399999,678,558,565,841,1050,8,NCNTY08073N08073,"Lincoln County, CO",73.0,99999,Lincoln County,Lincoln County,5467.0,CO,40,0
807599999.0,807599999,706,536,540,928,1047,8,NCNTY08075N08075,"Logan County, CO",75.0,99999,Logan County,Logan County,22709.0,CO,40,0
807799999.0,807799999,797,512,601,1162,1391,8,METRO24300M24300,"Grand Junction, CO MSA",77.0,99999,Mesa County,Mesa County,146723.0,CO,40,1
807999999.0,807999999,658,499,503,823,1019,8,NCNTY08079N08079,"Mineral County, CO",79.0,99999,Mineral County,Mineral County,712.0,CO,40,0
808199999.0,808199999,765,592,596,1063,1086,8,NCNTY08081N08081,"Moffat County, CO",81.0,99999,Moffat County,Moffat County,13795.0,CO,40,0
808399999.0,808399999,658,542,569,959,1149,8,NCNTY08083N08083,"Montezuma County, CO",83.0,99999,Montezuma County,Montezuma County,25535.0,CO,40,0
808599999.0,808599999,822,610,614,1183,1338,8,NCNTY08085N08085,"Montrose County, CO",85.0,99999,Montrose County,Montrose County,41276.0,CO,40,0
808799999.0,808799999,697,531,534,967,1038,8,NCNTY08087N08087,"Morgan County, CO",87.0,99999,Morgan County,Morgan County,28159.0,CO,40,0
808999999.0,808999999,731,542,546,907,1002,8,NCNTY08089N08089,"Otero County, CO",89.0,99999,Otero County,Otero County,18831.0,CO,40,0
809199999.0,809199999,1055,651,806,1538,1634,8,NCNTY08091N08091,"Ouray County, CO",91.0,99999,Ouray County,Ouray County,4436.0,CO,40,0
809399999.0,809399999,1227,775,965,1788,2083,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93.0,99999,Park County,Park County,16206.0,CO,50,1
809599999.0,809599999,672,499,502,834,921,8,NCNTY08095N08095,"Phillips County, CO",95.0,99999,Phillips County,Phillips County,4442.0,CO,40,0
809799999.0,809799999,1662,1025,1242,2062,2278,8,NCNTY08097N08097,"Pitkin County, CO",97.0,99999,Pitkin County,Pitkin County,17148.0,CO,40,0
809999999.0,809999999,658,501,504,834,965,8,NCNTY08099N08099,"Prowers County, CO",99.0,99999,Prowers County,Prowers County,12551.0,CO,40,0
810199999.0,810199999,782,588,592,1116,1264,8,METRO39380M39380,"Pueblo, CO MSA",101.0,99999,Pueblo County,Pueblo County,159063.0,CO,40,1
810399999.0,810399999,720,534,538,1049,1075,8,NCNTY08103N08103,"Rio Blanco County, CO",103.0,99999,Rio Blanco County,Rio Blanco County,6666.0,CO,40,0
810599999.0,810599999,658,542,569,868,1118,8,NCNTY08105N08105,"Rio Grande County, CO",105.0,99999,Rio Grande County,Rio Grande County,11982.0,CO,40,0
810799999.0,810799999,1114,917,943,1546,1555,8,NCNTY08107N08107,"Routt County, CO",107.0,99999,Routt County,Routt County,23509.0,CO,40,0
810999999.0,810999999,668,496,499,861,1166,8,NCNTY08109N08109,"Saguache County, CO",109.0,99999,Saguache County,Saguache County,6108.0,CO,40,0
811199999.0,811199999,1077,664,805,1508,1668,8,NCNTY08111N08111,"San Juan County, CO",111.0,99999,San Juan County,San Juan County,699.0,CO,40,0
811399999.0,811399999,1380,851,1031,1712,2074,8,NCNTY08113N08113,"San Miguel County, CO",113.0,99999,San Miguel County,San Miguel County,7359.0,CO,40,0
811599999.0,811599999,658,488,492,880,902,8,NCNTY08115N08115,"Sedgwick County, CO",115.0,99999,Sedgwick County,Sedgwick County,2379.0,CO,40,0
811799999.0,811799999,1320,814,990,1672,2044,8,NCNTY08117N08117,"Summit County, CO",117.0,99999,Summit County,Summit County,27994.0,CO,40,0
